Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
50:33,6;50:33,6;37,71;40,73;32,97;31,08;49,11;25,90;70,97;29,56;
50:34,6;50:34,6;37,73;40,73;32,98;31,08;49,11;25,96;70,97;29,51;
50:35,6;50:35,6;37,74;40,73;32,98;31,08;49,16;25,90;70,92;29,56;
50:36,6;50:36,6;37,76;40,73;32,98;31,08;49,06;25,80;70,92;29,51;
50:37,6;50:37,6;37,78;40,73;32,98;31,08;49,00;25,85;70,92;29,46;
50:38,6;50:38,6;37,79;40,73;32,98;31,09;49,00;25,90;70,97;29,51;
50:39,6;50:39,6;37,81;40,73;32,98;31,09;49,16;25,96;70,97;29,51;
50:40,6;50:40,6;37,83;40,73;32,98;31,09;49,31;25,90;71,02;29,46;
50:41,6;50:41,6;37,84;40,73;32,98;31,09;49,21;25,90;70,97;29,61;
50:42,6;50:42,6;37,86;40,73;32,98;31,09;49,31;25,96;70,92;29,51;
50:43,6;50:43,6;37,88;40,73;32,98;31,09;49,21;25,85;70,97;29,51;
50:44,6;50:44,6;37,89;40,73;32,98;31,10;49,21;25,96;70,92;29,51;
50:45,6;50:45,6;37,91;40,73;32,99;31,10;49,16;25,90;70,87;29,56;
50:46,6;50:46,6;37,93;40,73;32,99;31,10;49,16;25,96;70,97;29,56;
50:47,6;50:47,6;37,94;40,73;32,99;31,10;49,26;26,06;70,76;29,51;
50:48,6;50:48,6;37,96;40,73;32,99;31,10;49,36;25,90;70,71;29,46;
50:49,6;50:49,6;37,98;40,73;32,99;31,11;49,31;25,90;70,82;29,51;
50:50,6;50:50,6;37,99;40,73;32,99;31,11;49,31;25,85;70,97;29,56;
50:51,6;50:51,6;38,01;40,73;32,99;31,11;49,31;25,96;70,87;29,56;
50:52,6;50:52,6;38,03;40,72;32,99;31,11;49,47;26,01;70,76;29,56;
50:53,6;50:53,6;38,04;40,72;32,99;31,11;49,47;26,01;70,76;29,46;
50:54,6;50:54,6;38,06;40,72;32,99;31,11;49,62;25,90;70,87;29,51;
50:55,6;50:55,6;38,08;40,72;32,99;31,11;49,67;25,96;70,76;29,51;
50:56,6;50:56,6;38,09;40,72;32,99;31,11;49,52;26,01;70,76;29,46;
50:57,6;50:57,6;38,11;40,72;33,00;31,12;49,62;25,90;70,82;29,51;
50:58,6;50:58,6;38,13;40,72;33,00;31,12;49,57;25,90;70,76;29,51;
50:59,6;50:59,6;38,14;40,71;32,99;31,12;49,72;25,96;70,76;29,51;
51:00,6;51:00,6;38,16;40,71;33,00;31,12;49,72;26,01;70,82;29,56;
51:01,6;51:01,6;38,18;40,71;33,00;31,13;49,78;25,90;70,76;29,61;
51:02,6;51:02,6;38,19;40,71;33,00;31,13;49,72;25,85;70,76;29,56;
51:03,6;51:03,6;38,21;40,71;33,00;31,13;49,72;25,85;70,87;29,51;
51:04,6;51:04,6;38,23;40,71;33,00;31,14;49,78;25,90;70,76;29,51;
51:05,6;51:05,6;38,24;40,71;33,00;31,14;49,62;25,96;70,87;29,61;
51:06,6;51:06,6;38,26;40,71;33,00;31,14;49,78;25,96;70,92;29,56;
51:07,6;51:07,6;38,28;40,71;33,01;31,15;49,83;26,01;70,76;29,51;
51:08,6;51:08,6;38,29;40,71;33,01;31,15;49,78;25,90;70,82;29,56;
51:09,6;51:09,6;38,31;40,71;33,01;31,15;49,78;25,85;70,76;29,46;
51:10,6;51:10,6;38,33;40,71;33,01;31,15;49,72;25,90;70,76;29,51;
51:11,6;51:11,6;38,34;40,71;33,01;31,15;49,72;25,96;70,82;29,51;
51:12,6;51:12,6;38,36;40,71;33,01;31,15;49,93;25,90;70,82;29,61;
51:13,6;51:13,6;38,38;40,71;33,01;31,15;49,93;26,01;70,76;29,46;
51:14,6;51:14,6;38,39;40,71;33,01;31,15;49,98;25,96;70,76;29,56;
51:15,6;51:15,6;38,41;40,71;33,01;31,15;49,83;25,96;70,87;29,51;
51:16,6;51:16,6;38,43;40,71;33,01;31,15;49,83;25,96;70,92;29,51;
51:17,6;51:17,6;38,44;40,71;33,01;31,15;50,08;25,96;70,76;29,51;
51:18,6;51:18,6;38,46;40,71;33,01;31,16;49,98;25,96;70,76;29,51;
51:19,6;51:19,6;38,48;40,71;33,01;31,16;50,08;25,96;70,82;29,51;
51:20,6;51:20,6;38,49;40,71;33,02;31,16;50,08;25,96;70,76;29,56;
51:21,6;51:21,6;38,51;40,71;33,02;31,16;50,03;25,90;70,76;29,46;
51:22,6;51:22,6;38,53;40,71;33,02;31,16;49,98;25,85;70,82;29,56;
51:23,6;51:23,6;38,54;40,71;33,02;31,16;49,98;25,96;70,76;29,61;
51:24,6;51:24,6;38,56;40,71;33,02;31,16;49,93;25,90;70,76;29,56;
51:25,6;51:25,6;38,58;40,71;33,02;31,16;50,08;25,96;70,87;29,56;
51:26,6;51:26,6;38,59;40,71;33,02;31,16;50,14;25,90;70,76;29,56;
51:27,6;51:27,6;38,61;40,70;33,02;31,17;50,08;25,85;70,76;29,51;
51:28,6;51:28,6;38,63;40,70;33,02;31,17;49,98;25,85;70,87;29,61;
51:29,6;51:29,6;38,64;40,70;33,02;31,16;49,98;25,85;70,71;29,51;
51:30,6;51:30,6;38,66;40,70;33,03;31,17;49,93;25,90;70,82;29,56;
51:31,6;51:31,6;38,68;40,70;33,03;31,17;49,88;25,90;70,92;29,56;
51:32,6;51:32,6;38,69;40,70;33,03;31,17;49,93;25,90;70,82;29,56;
51:33,6;51:33,6;38,71;40,70;33,03;31,17;49,93;25,90;70,76;29,51;
51:34,6;51:34,6;38,73;40,70;33,03;31,17;49,93;25,90;70,76;29,61;
51:35,6;51:35,6;38,74;40,70;33,03;31,17;49,83;25,85;70,71;29,51;
51:36,6;51:36,6;38,76;40,70;33,03;31,17;49,83;25,90;70,82;29,56;
51:37,6;51:37,6;38,78;40,70;33,03;31,17;49,93;25,90;70,76;29,51;
51:38,6;51:38,6;38,79;40,70;33,03;31,17;50,03;25,96;70,66;29,51;
51:39,6;51:39,6;38,81;40,70;33,03;31,17;50,03;25,96;70,76;29,66;
51:40,6;51:40,6;38,83;40,70;33,03;31,17;49,93;25,85;70,56;29,46;
51:41,6;51:41,6;38,84;40,70;33,03;31,17;50,08;25,80;70,61;29,56;
51:42,6;51:42,6;38,86;40,70;33,03;31,18;50,29;25,85;70,61;29,61;
51:43,6;51:43,6;38,88;40,70;33,03;31,18;50,50;25,96;70,61;29,61;
51:44,6;51:44,6;38,89;40,70;33,04;31,18;50,44;25,90;70,76;29,56;
51:45,6;51:45,6;38,91;40,70;33,04;31,18;50,80;26,01;70,71;29,61;
51:46,6;51:46,6;38,93;40,70;33,04;31,18;50,91;25,96;70,66;29,41;
51:47,6;51:47,6;38,94;40,70;33,04;31,18;50,91;25,90;70,76;29,56;
51:48,6;51:48,6;38,96;40,70;33,04;31,19;50,86;25,96;70,66;29,56;
51:49,6;51:49,6;38,98;40,70;33,04;31,19;50,96;25,96;70,66;29,56;
51:50,6;51:50,6;38,99;40,70;33,04;31,19;50,86;25,90;70,66;29,56;
51:51,6;51:51,6;39,01;40,70;33,04;31,19;50,75;25,90;70,71;29,61;
51:52,6;51:52,6;39,03;40,70;33,04;31,19;50,75;25,90;70,66;29,56;
51:53,6;51:53,6;39,04;40,70;33,04;31,20;50,70;25,90;70,71;29,61;
51:54,6;51:54,6;39,06;40,70;33,04;31,20;50,65;25,90;70,61;29,51;
51:55,6;51:55,6;39,08;40,70;33,05;31,20;50,75;25,85;70,71;29,56;
51:56,6;51:56,6;39,09;40,70;33,05;31,20;50,70;26,01;70,66;29,61;
51:57,6;51:57,6;39,11;40,69;33,05;31,20;50,75;25,90;70,71;29,56;
51:58,6;51:58,6;39,13;40,69;33,05;31,20;50,75;26,11;70,66;29,56;
51:59,6;51:59,6;39,14;40,69;33,05;31,20;50,75;25,85;70,66;29,56;
52:00,6;52:00,6;39,16;40,69;33,05;31,20;50,75;25,85;70,61;29,56;
52:01,6;52:01,6;39,18;40,69;33,05;31,20;50,70;25,96;70,71;29,61;
52:02,6;52:02,6;39,19;40,69;33,05;31,20;50,80;25,85;70,61;29,56;
52:03,6;52:03,6;39,21;40,69;33,05;31,20;50,65;25,96;70,71;29,61;
52:04,6;52:04,6;39,23;40,69;33,05;31,20;50,50;25,90;70,66;29,56;
52:05,6;52:05,6;39,24;40,68;33,06;31,20;50,50;25,90;70,61;29,51;
52:06,6;52:06,6;39,26;40,68;33,06;31,20;50,44;25,80;70,71;29,61;
52:07,6;52:07,6;39,28;40,69;33,06;31,20;50,39;25,96;70,61;29,56;
52:08,6;52:08,6;39,29;40,68;33,06;31,20;50,50;25,90;70,61;29,51;
52:09,6;52:09,6;39,31;40,68;33,06;31,20;50,34;25,90;70,76;29,56;
52:10,6;52:10,6;39,33;40,68;33,06;31,20;50,34;25,96;70,56;29,56;
52:11,6;52:11,6;39,34;40,68;33,06;31,20;50,24;25,85;70,46;29,51;
52:12,6;52:12,6;39,36;40,69;33,06;31,20;50,34;25,90;70,56;29,61;
52:13,6;52:13,6;39,38;40,69;33,06;31,20;50,29;25,80;70,51;29,56;
52:14,6;52:14,6;39,39;40,68;33,07;31,20;50,34;25,85;70,56;29,56;
52:15,6;52:15,6;39,41;40,68;33,07;31,20;50,44;25,90;70,51;29,56;
52:16,6;52:16,6;39,43;40,69;33,07;31,20;50,39;25,90;70,51;29,51;
52:17,6;52:17,6;39,44;40,68;33,07;31,20;50,34;25,90;70,56;29,61;
52:18,6;52:18,6;39,46;40,68;33,07;31,20;50,29;25,85;70,51;29,61;
52:19,6;52:19,6;39,48;40,68;33,07;31,20;50,44;25,85;70,51;29,61;
52:20,6;52:20,6;39,49;40,68;33,07;31,20;50,39;25,90;70,56;29,61;
52:21,6;52:21,6;39,51;40,68;33,07;31,20;50,44;25,96;70,46;29,56;
52:22,6;52:22,6;39,53;40,68;33,07;31,19;50,34;25,85;70,51;29,51;
52:23,6;52:23,6;39,54;40,68;33,07;31,19;50,24;25,85;70,51;29,61;
52:24,6;52:24,6;39,56;40,68;33,08;31,19;50,50;25,80;70,51;29,61;
52:25,6;52:25,6;39,58;40,68;33,08;31,19;50,39;25,90;70,56;29,56;
52:26,6;52:26,6;39,59;40,68;33,08;31,19;50,50;25,85;70,56;29,61;
52:27,6;52:27,6;39,61;40,68;33,08;31,19;50,50;25,85;70,46;29,56;
52:28,6;52:28,6;39,63;40,68;33,09;31,19;50,50;25,85;70,51;29,56;
52:29,6;52:29,6;39,64;40,68;33,09;31,19;50,50;26,01;70,56;29,66;
52:30,6;52:30,6;39,66;40,68;33,09;31,20;50,34;25,85;70,46;29,56;
52:31,6;52:31,6;39,68;40,68;33,09;31,20;50,50;25,85;70,56;29,61;
52:32,6;52:32,6;39,69;40,68;33,09;31,20;50,29;25,96;70,51;29,61;
52:33,6;52:33,6;39,71;40,68;33,09;31,20;50,44;25,85;70,51;29,56;
52:34,6;52:34,6;39,73;40,68;33,10;31,21;50,34;25,96;70,46;29,56;
52:35,6;52:35,6;39,74;40,68;33,10;31,21;50,34;25,85;70,51;29,66;
52:36,6;52:36,6;39,76;40,68;33,10;31,21;50,24;25,75;70,46;29,56;
52:37,6;52:37,6;39,78;40,68;33,10;31,21;50,34;25,80;70,51;29,61;
52:38,6;52:38,6;39,79;40,68;33,10;31,21;50,29;25,96;70,51;29,71;
52:39,6;52:39,6;39,81;40,68;33,10;31,22;50,34;25,90;70,56;29,56;
52:40,6;52:40,6;39,83;40,68;33,10;31,22;50,39;25,90;70,61;29,61;
52:41,6;52:41,6;39,84;40,68;33,10;31,22;50,29;25,90;70,56;29,66;
52:42,6;52:42,6;39,86;40,67;33,10;31,21;50,24;25,80;70,61;29,56;
52:43,6;52:43,6;39,88;40,68;33,10;31,21;50,24;25,90;70,61;29,61;
52:44,6;52:44,6;39,89;40,67;33,10;31,22;50,29;25,90;70,51;29,61;
52:45,6;52:45,6;39,91;40,67;33,10;31,22;50,24;25,85;70,51;29,56;
52:46,6;52:46,6;39,93;40,67;33,10;31,22;50,19;25,90;70,56;29,61;
52:47,6;52:47,6;39,94;40,67;33,11;31,22;50,34;25,90;70,46;29,61;
52:48,6;52:48,6;39,96;40,67;33,11;31,21;50,29;25,90;70,61;29,61;
52:49,6;52:49,6;39,98;40,67;33,11;31,22;50,34;25,90;70,51;29,61;
52:50,6;52:50,6;39,99;40,67;33,11;31,22;50,34;25,90;70,51;29,56;
52:51,6;52:51,6;40,01;40,67;33,11;31,22;50,34;25,85;70,51;29,56;
52:52,6;52:52,6;40,03;40,67;33,11;31,22;50,24;25,96;70,35;29,61;
52:53,6;52:53,6;40,04;40,67;33,11;31,22;50,19;25,85;70,51;29,51;
52:54,6;52:54,6;40,06;40,67;33,11;31,22;50,19;25,85;70,56;29,61;
52:55,6;52:55,6;40,08;40,67;33,11;31,22;50,08;25,85;70,30;29,61;
52:56,6;52:56,6;40,09;40,67;33,11;31,22;50,24;25,90;70,56;29,61;
52:57,6;52:57,6;40,11;40,67;33,11;31,22;50,24;25,90;70,66;29,71;
52:58,6;52:58,6;40,13;40,67;33,11;31,22;50,19;25,90;70,30;29,56;
52:59,6;52:59,6;40,14;40,67;33,11;31,22;50,14;25,80;70,46;29,61;
53:00,6;53:00,6;40,16;40,67;33,11;31,22;50,24;25,90;70,30;29,61;
53:01,6;53:01,6;40,18;40,67;33,12;31,22;50,29;25,90;70,35;29,51;
53:02,6;53:02,6;40,19;40,67;33,12;31,22;50,34;25,96;70,46;29,61;
53:03,6;53:03,6;40,21;40,67;33,12;31,22;50,14;25,90;70,35;29,61;
53:04,6;53:04,6;40,23;40,67;33,12;31,22;50,19;25,85;70,30;29,56;
53:05,6;53:05,6;40,24;40,67;33,12;31,22;50,08;25,85;70,35;29,61;
53:06,6;53:06,6;40,26;40,67;33,12;31,21;50,14;25,96;70,40;29,61;
53:07,6;53:07,6;40,28;40,67;33,12;31,21;50,19;25,85;70,40;29,61;
53:08,6;53:08,6;40,29;40,67;33,12;31,21;50,29;25,90;70,40;29,61;
53:09,6;53:09,6;40,31;40,67;33,12;31,21;50,19;25,96;70,40;29,61;
53:10,6;53:10,6;40,33;40,67;33,12;31,21;50,03;25,75;70,46;29,61;
53:11,6;53:11,6;40,34;40,67;33,12;31,21;49,98;25,90;70,35;29,61;
53:12,6;53:12,6;40,36;40,67;33,12;31,21;50,03;25,85;70,40;29,61;
53:13,6;53:13,6;40,38;40,67;33,13;31,21;49,98;25,85;70,46;29,66;
53:14,6;53:14,6;40,39;40,67;33,13;31,21;50,14;25,90;70,35;29,66;
53:15,6;53:15,6;40,41;40,67;33,13;31,22;50,03;25,85;70,46;29,61;
53:16,6;53:16,6;40,43;40,67;33,13;31,22;49,98;25,85;70,40;29,61;
53:17,6;53:17,6;40,44;40,67;33,13;31,22;50,03;25,85;70,30;29,66;
53:18,6;53:18,6;40,46;40,67;33,14;31,22;50,03;25,85;70,46;29,61;
53:19,6;53:19,6;40,48;40,67;33,14;31,22;50,08;25,85;70,40;29,61;
53:20,6;53:20,6;40,49;40,67;33,14;31,23;50,03;25,90;70,35;29,66;
53:21,6;53:21,6;40,51;40,67;33,14;31,23;49,98;25,85;70,40;29,56;
53:22,6;53:22,6;40,53;40,67;33,15;31,24;49,88;25,90;70,30;29,61;
53:23,6;53:23,6;40,54;40,67;33,15;31,24;49,72;25,80;70,35;29,66;
53:24,6;53:24,6;40,56;40,67;33,15;31,24;49,67;25,90;70,46;29,51;
53:25,6;53:25,6;40,58;40,67;33,16;31,25;49,78;26,01;70,46;29,66;
53:26,6;53:26,6;40,59;40,67;33,16;31,25;49,78;26,01;70,30;29,56;
53:27,6;53:27,6;40,61;40,67;33,16;31,25;49,72;25,96;70,46;29,61;
53:28,6;53:28,6;40,63;40,67;33,16;31,26;49,72;25,85;70,40;29,66;
53:29,6;53:29,6;40,64;40,67;33,17;31,26;49,67;25,85;70,40;29,66;
53:30,6;53:30,6;40,66;40,67;33,17;31,26;49,72;25,85;70,40;29,61;
53:31,6;53:31,6;40,68;40,67;33,17;31,27;49,52;25,96;70,35;29,66;
53:32,6;53:32,6;40,69;40,67;33,17;31,27;49,67;25,90;70,35;29,61;
53:33,6;53:33,6;40,71;40,67;33,17;31,28;49,62;25,85;70,46;29,61;
53:34,6;53:34,6;40,73;40,67;33,17;31,28;49,42;25,85;70,35;29,66;
53:35,6;53:35,6;40,74;40,67;33,17;31,28;49,52;25,85;70,35;29,61;
53:36,6;53:36,6;40,76;40,68;33,17;31,28;49,47;25,90;70,40;29,71;
53:37,6;53:37,6;40,78;40,68;33,17;31,29;49,42;25,90;70,35;29,61;
53:38,6;53:38,6;40,79;40,68;33,18;31,29;49,31;25,90;70,46;29,61;
53:39,6;53:39,6;40,81;40,68;33,18;31,29;49,36;25,90;70,46;29,71;
53:40,6;53:40,6;40,83;40,68;33,18;31,29;49,31;25,85;70,51;29,77;
53:41,6;53:41,6;40,84;40,68;33,18;31,29;49,31;25,85;70,40;29,61;
53:42,6;53:42,6;40,86;40,68;33,18;31,29;49,31;25,96;70,56;29,66;
53:43,6;53:43,6;40,88;40,68;33,18;31,30;49,42;25,96;70,35;29,71;
53:44,6;53:44,6;40,89;40,68;33,19;31,30;49,36;25,80;70,25;29,61;
53:45,6;53:45,6;40,91;40,68;33,19;31,30;49,31;25,90;70,40;29,61;
53:46,6;53:46,6;40,93;40,68;33,19;31,30;49,47;25,90;70,40;29,66;
53:47,6;53:47,6;40,94;40,68;33,19;31,31;49,36;25,96;70,35;29,66;
53:48,6;53:48,6;40,96;40,68;33,20;31,31;49,52;25,96;70,51;29,71;
53:49,6;53:49,6;40,98;40,68;33,20;31,31;49,36;25,90;70,35;29,66;
53:50,6;53:50,6;40,99;40,68;33,20;31,31;49,31;25,85;70,35;29,61;
53:51,6;53:51,6;41,01;40,68;33,20;31,31;49,36;25,90;70,40;29,71;
53:52,6;53:52,6;41,03;40,68;33,20;31,32;49,47;25,85;70,30;29,66;
53:53,6;53:53,6;41,04;40,68;33,20;31,32;49,42;25,96;70,40;29,61;
53:54,6;53:54,6;41,06;40,68;33,21;31,32;49,62;25,96;70,46;29,66;
53:55,6;53:55,6;41,08;40,68;33,21;31,32;49,52;25,85;70,15;29,61;
53:56,6;53:56,6;41,09;40,68;33,21;31,33;49,52;25,85;70,20;29,61;
53:57,6;53:57,6;41,11;40,68;33,21;31,33;49,62;25,90;70,25;29,71;
53:58,6;53:58,6;41,13;40,68;33,21;31,33;49,57;25,96;70,25;29,71;
53:59,6;53:59,6;41,14;40,68;33,21;31,33;49,62;25,90;70,20;29,51;
54:00,6;54:00,6;41,16;40,68;33,22;31,33;49,72;25,90;70,25;29,66;
54:01,6;54:01,6;41,18;40,68;33,22;31,33;49,57;25,85;70,20;29,66;
54:02,6;54:02,6;41,19;40,68;33,22;31,34;49,78;25,90;70,20;29,66;
54:03,6;54:03,6;41,21;40,68;33,22;31,34;49,67;25,85;70,30;29,71;
54:04,6;54:04,6;41,23;40,68;33,22;31,34;49,78;25,90;70,30;29,71;
54:05,6;54:05,6;41,24;40,68;33,22;31,34;49,78;25,90;70,25;29,71;
54:06,6;54:06,6;41,26;40,68;33,22;31,34;49,78;25,90;70,20;29,71;
54:07,6;54:07,6;41,28;40,69;33,23;31,34;49,78;25,90;70,25;29,66;
54:08,6;54:08,6;41,29;40,69;33,23;31,34;49,67;25,85;70,10;29,61;
54:09,6;54:09,6;41,31;40,69;33,23;31,35;49,72;25,85;70,40;29,66;
54:10,6;54:10,6;41,33;40,69;33,23;31,35;49,83;25,96;70,10;29,66;
54:11,6;54:11,6;41,34;40,69;33,23;31,35;49,78;25,96;70,25;29,61;
54:12,6;54:12,6;41,36;40,69;33,23;31,35;49,78;25,85;70,25;29,61;
54:13,6;54:13,6;41,38;40,69;33,23;31,36;49,72;25,80;70,30;29,66;
54:14,6;54:14,6;41,39;40,69;33,23;31,36;49,72;25,80;70,25;29,61;
54:15,6;54:15,6;41,41;40,69;33,23;31,36;49,67;25,90;70,25;29,66;
54:16,6;54:16,6;41,43;40,69;33,23;31,36;49,67;25,90;70,15;29,66;
54:17,6;54:17,6;41,44;40,69;33,23;31,37;49,67;25,90;70,35;29,61;
54:18,6;54:18,6;41,46;40,70;33,23;31,37;49,78;25,90;70,20;29,71;
54:19,6;54:19,6;41,48;40,70;33,23;31,37;49,78;25,85;70,20;29,61;
54:20,6;54:20,6;41,49;40,70;33,23;31,37;49,72;25,90;70,25;29,61;
54:21,6;54:21,6;41,51;40,70;33,23;31,37;49,62;25,90;70,30;29,71;
54:22,6;54:22,6;41,53;40,70;33,23;31,38;49,78;25,90;70,30;29,71;
54:23,6;54:23,6;41,54;40,70;33,23;31,38;49,78;25,96;70,25;29,71;
54:24,6;54:24,6;41,56;40,70;33,23;31,38;49,88;25,85;70,25;29,66;
54:25,6;54:25,6;41,58;40,70;33,23;31,38;49,93;25,85;70,20;29,66;
54:26,6;54:26,6;41,59;40,69;33,23;31,39;49,93;25,85;70,30;29,61;
54:27,6;54:27,6;41,61;40,69;33,23;31,39;49,88;25,96;70,30;29,77;
54:28,6;54:28,6;41,63;40,69;33,24;31,39;49,88;26,01;70,30;29,66;
54:29,6;54:29,6;41,64;40,69;33,24;31,39;49,93;26,01;70,25;29,77;
54:30,6;54:30,6;41,66;40,69;33,24;31,39;49,93;25,90;70,25;29,77;
54:31,6;54:31,6;41,68;40,69;33,24;31,40;49,88;25,85;70,25;29,61;
54:32,6;54:32,6;41,69;40,69;33,24;31,39;49,88;25,90;70,25;29,71;
54:33,6;54:33,6;41,71;40,69;33,24;31,40;49,72;25,96;70,30;29,82;
54:34,6;54:34,6;41,73;40,69;33,25;31,40;49,83;25,96;70,10;29,66;
54:35,6;54:35,6;41,74;40,69;33,25;31,40;49,78;25,90;70,15;29,71;
54:36,6;54:36,6;41,76;40,69;33,25;31,40;49,72;25,85;69,99;29,66;
54:37,6;54:37,6;41,78;40,69;33,25;31,40;49,78;25,85;70,10;29,71;
54:38,6;54:38,6;41,79;40,69;33,25;31,40;49,52;25,90;70,10;29,71;
54:39,6;54:39,6;41,81;40,69;33,25;31,41;49,52;25,96;70,15;29,71;
54:40,6;54:40,6;41,83;40,69;33,25;31,41;49,62;25,96;70,04;29,71;
54:41,6;54:41,6;41,84;40,69;33,25;31,41;49,62;25,85;70,20;29,77;
54:42,6;54:42,6;41,86;40,69;33,25;31,41;49,57;25,90;70,10;29,61;
54:43,6;54:43,6;41,88;40,69;33,25;31,41;49,52;25,90;70,04;29,66;
54:44,6;54:44,6;41,89;40,69;33,25;31,41;49,57;25,96;70,10;29,66;
54:45,6;54:45,6;41,91;40,69;33,25;31,41;49,88;26,01;70,04;29,71;
54:46,6;54:46,6;41,93;40,69;33,25;31,41;49,62;25,90;69,99;29,66;
54:47,6;54:47,6;41,94;40,69;33,25;31,41;49,57;25,90;70,20;29,77;
54:48,6;54:48,6;41,96;40,69;33,25;31,41;49,67;25,80;70,04;29,71;
54:49,6;54:49,6;41,98;40,69;33,25;31,41;49,57;25,85;70,04;29,61;
54:50,6;54:50,6;41,99;40,69;33,26;31,41;49,57;25,90;70,15;29,71;
54:51,6;54:51,6;42,01;40,69;33,26;31,41;49,67;25,90;70,10;29,71;
54:52,6;54:52,6;42,03;40,69;33,26;31,42;49,62;25,96;70,04;29,77;
54:53,6;54:53,6;42,04;40,69;33,26;31,42;49,62;25,96;70,10;29,71;
54:54,6;54:54,6;42,06;40,69;33,26;31,42;49,57;25,85;70,04;29,66;
54:55,6;54:55,6;42,08;40,69;33,26;31,42;49,52;25,90;70,04;29,66;
54:56,6;54:56,6;42,09;40,69;33,27;31,43;49,57;25,90;70,04;29,66;
54:57,6;54:57,6;42,11;40,69;33,27;31,43;49,72;25,90;70,04;29,77;
54:58,6;54:58,6;42,13;40,69;33,27;31,43;49,67;25,90;69,94;29,61;
54:59,6;54:59,6;42,14;40,69;33,27;31,43;49,62;25,96;70,04;29,77;
55:00,6;55:00,6;42,16;40,69;33,27;31,43;49,47;25,85;69,94;29,82;
55:01,6;55:01,6;42,18;40,69;33,27;31,43;49,62;25,96;69,94;29,71;
55:02,6;55:02,6;42,19;40,69;33,27;31,43;49,57;25,90;69,99;29,77;
55:03,6;55:03,6;42,21;40,69;33,27;31,43;49,67;25,90;69,94;29,66;
55:04,6;55:04,6;42,23;40,69;33,27;31,44;49,57;25,96;69,94;29,66;
55:05,6;55:05,6;42,24;40,69;33,27;31,44;49,62;25,96;69,99;29,66;
55:06,6;55:06,6;42,26;40,69;33,27;31,44;49,57;25,85;69,99;29,71;
55:07,6;55:07,6;42,28;40,69;33,27;31,45;49,62;25,96;69,94;29,66;
55:08,6;55:08,6;42,29;40,69;33,28;31,45;49,62;25,96;69,89;29,66;
55:09,6;55:09,6;42,31;40,69;33,28;31,45;49,67;26,06;69,89;29,71;
55:10,6;55:10,6;42,33;40,69;33,28;31,45;49,62;25,90;69,89;29,66;
55:11,6;55:11,6;42,34;40,69;33,28;31,46;49,52;25,90;69,89;29,71;
55:12,6;55:12,6;42,36;40,69;33,28;31,46;49,57;25,80;69,94;29,71;
55:13,6;55:13,6;42,38;40,69;33,28;31,46;49,52;25,90;69,89;29,66;
55:14,6;55:14,6;42,39;40,70;33,28;31,46;49,47;25,90;69,94;29,71;
55:15,6;55:15,6;42,41;40,70;33,28;31,46;49,47;26,01;70,04;29,77;
55:16,6;55:16,6;42,43;40,70;33,28;31,46;49,47;25,85;69,94;29,71;
55:17,6;55:17,6;42,44;40,70;33,28;31,46;49,42;25,90;69,94;29,66;
55:18,6;55:18,6;42,46;40,70;33,28;31,46;49,31;25,90;69,94;29,77;
55:19,6;55:19,6;42,48;40,70;33,28;31,46;49,42;25,96;69,94;29,77;
55:20,6;55:20,6;42,49;40,70;33,28;31,46;49,52;25,90;69,94;29,66;
55:21,6;55:21,6;42,51;40,70;33,28;31,46;49,47;26,01;70,04;29,71;
55:22,6;55:22,6;42,53;40,70;33,28;31,46;49,42;25,90;69,89;29,71;
55:23,6;55:23,6;42,54;40,70;33,28;31,46;49,57;25,85;70,04;29,71;
55:24,6;55:24,6;42,56;40,70;33,28;31,46;49,52;25,90;69,94;29,82;
55:25,6;55:25,6;42,58;40,70;33,29;31,46;49,57;25,96;69,89;29,71;
55:26,6;55:26,6;42,59;40,70;33,29;31,46;49,78;25,96;69,94;29,77;
55:27,6;55:27,6;42,61;40,70;33,29;31,46;49,78;25,96;69,94;29,71;
55:28,6;55:28,6;42,63;40,70;33,29;31,46;49,67;25,85;69,99;29,71;
55:29,6;55:29,6;42,64;40,70;33,29;31,46;49,83;25,85;69,94;29,77;
55:30,6;55:30,6;42,66;40,70;33,29;31,46;49,88;25,96;69,94;29,71;
55:31,6;55:31,6;42,68;40,70;33,29;31,46;50,03;25,96;69,99;29,66;
55:32,6;55:32,6;42,69;40,70;33,29;31,46;49,93;25,90;70,04;29,71;
55:33,6;55:33,6;42,71;40,70;33,29;31,46;49,98;25,96;69,94;29,71;
55:34,6;55:34,6;42,73;40,70;33,30;31,46;49,88;25,90;69,84;29,71;
55:35,6;55:35,6;42,74;40,70;33,30;31,46;49,88;25,90;69,99;29,66;
55:36,6;55:36,6;42,76;40,70;33,30;31,47;49,88;25,90;69,94;29,66;
55:37,6;55:37,6;42,78;40,71;33,30;31,47;49,93;25,96;69,89;29,77;
55:38,6;55:38,6;42,79;40,71;33,30;31,47;49,93;25,90;69,99;29,66;
55:39,6;55:39,6;42,81;40,71;33,30;31,47;49,72;25,96;70,04;29,66;
55:40,6;55:40,6;42,83;40,71;33,30;31,47;49,78;25,90;69,94;29,71;
