time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
2145.5;38,202168;-24,23006;35,145257;33,436245;55,537016;26,984857;74,87956;32,23521
2146.5;38,201397;-24,229454;35,151112;33,440249;55,588459;26,933418;74,87956;32,286656
2147.5;38,20186;-24,226274;35,155735;33,443484;55,485573;27,190613;74,931002;32,23521
2148.5;38,20186;-24,224608;35,157892;33,447026;55,382687;26,984857;74,776675;32,23521
2149.5;38,202168;-24,228697;35,16159;33,451955;55,43413;26,984857;74,828117;32,183764
2150.5;38,201706;-24,230362;35,169757;33,46058;55,228357;26,984857;74,87956;32,23521
2151.5;38,202631;-24,227334;35,173301;33,466125;55,074027;27,036296;74,828117;32,389548
2152.5;38,201397;-24,232482;35,174687;33,471516;55,12547;27,036296;74,725233;32,23521
2153.5;38,202014;-24,230211;35,178231;33,475982;54,919698;26,984857;75,033886;32,23521
2154.5;38,201551;-24,231877;35,184857;33,483067;54,971141;26,984857;74,87956;32,338102
2155.5;38,201089;-24,231422;35,187477;33,48584;54,919698;26,881979;74,87956;32,338102
2156.5;38,20186;-24,236116;35,190867;33,48661;54,971141;27,036296;74,87956;32,338102
2157.5;38,201397;-24,238842;35,193178;33,48815;54,919698;26,984857;74,87956;32,23521
2158.5;38,200009;-24,236874;35,195951;33,49046;55,022584;26,83054;74,931002;32,338102
2159.5;38,199701;-24,235511;35,201961;33,495697;55,074027;26,984857;74,828117;32,338102
2160.5;38,199701;-24,233845;35,204272;33,496159;55,228357;27,036296;74,931002;32,286656
2161.5;38,198929;-24,234148;35,205967;33,50001;55,2798;27,087735;74,87956;32,338102
2162.5;38,198929;-24,235056;35,206429;33,500472;55,382687;26,984857;74,87956;32,286656
2163.5;38,198775;-24,22688;35,208124;33,502936;55,331243;26,984857;74,87956;32,338102
2164.5;38,197541;-24,235814;35,208432;33,503398;55,382687;26,984857;74,828117;32,338102
2165.5;38,198775;-24,234754;35,208895;33,504168;55,639903;27,293491;74,776675;32,23521
2166.5;38,197541;-24,227485;35,209819;33,506787;55,845676;26,933418;74,776675;32,286656
2167.5;38,199392;-24,239145;35,213055;33,509867;55,845676;26,933418;74,776675;32,389548
2168.5;38,198929;-24,233845;35,216753;33,511715;55,948562;26,933418;74,67379;32,286656
2169.5;38,198929;-24,234451;35,219681;33,513256;56,051448;26,984857;74,776675;32,286656
2170.5;38,200009;-24,227788;35,223225;33,515258;56,051448;26,933418;74,67379;32,286656
2171.5;38,200009;-24,23006;35,231392;33,521881;56,051448;26,984857;74,725233;32,286656
2172.5;38,201243;-24,227485;35,235244;33,524191;56,102892;26,933418;74,725233;32,389548
2173.5;38,201089;-24,22794;35,238788;33,528658;55,948562;26,984857;74,67379;32,338102
2174.5;38,203094;-24,230817;35,241715;33,528504;55,948562;27,036296;74,828117;32,338102
2175.5;38,204019;-24,22476;35,243256;33,53143;55,948562;26,984857;74,725233;32,389548
2176.5;38,204944;-24,22582;35,250344;33,536205;55,845676;27,036296;74,725233;32,23521
2177.5;38,206641;-24,22052;35,253888;33,537745;55,794232;27,087735;74,776675;32,286656
2178.5;38,207412;-24,225517;35,254967;33,54098;55,794232;26,984857;74,776675;32,338102
2179.5;38,208646;-24,2237;35,257895;33,54252;55,897119;26,933418;74,725233;32,338102
2180.5;38,210034;-24,220066;35,264367;33,548373;55,948562;27,036296;74,725233;32,338102
2181.5;38,210959;-24,219763;35,268989;33,552224;55,948562;27,087735;74,725233;32,338102
2182.5;38,212964;-24,226728;35,272379;33,556228;55,897119;27,036296;74,776675;32,338102
2183.5;38,212656;-24,228848;35,275461;33,560695;56,051448;27,087735;74,725233;32,183764
2184.5;38,213427;-24,224608;35,281779;33,568858;55,897119;27,087735;74,828117;32,286656
2185.5;38,21281;-24,231725;35,282395;33,575944;55,948562;27,036296;74,725233;32,338102
2186.5;38,212656;-24,23006;35,285015;33,57964;55,537016;27,036296;74,622348;32,286656
2187.5;38,214198;-24,228545;35,285631;33,582413;55,382687;27,036296;74,67379;32,338102
2188.5;38,214352;-24,222943;35,285015;33,588266;55,382687;26,933418;74,67379;32,338102
2189.5;38,214815;-24,215523;35,285015;33,5915;55,074027;27,036296;74,67379;32,286656
2190.5;38,214506;-24,213555;35,284244;33,593503;54,971141;26,984857;74,776675;32,338102
2191.5;38,215432;-24,216129;35,283936;33,595043;54,919698;26,984857;74,776675;32,338102
2192.5;38,214506;-24,209769;35,283782;33,596583;54,868254;27,139174;74,622348;32,286656
2193.5;38,214198;-24,209618;35,284398;33,60182;54,816811;27,087735;74,725233;32,338102
2194.5;38,215123;-24,214009;35,281779;33,603052;54,662481;27,139174;74,776675;32,389548
2195.5;38,213118;-24,209618;35,279467;33,603052;54,662481;27,036296;74,67379;32,389548
2196.5;38,213581;-24,213858;35,277464;33,604593;54,456709;27,036296;74,67379;32,286656
2197.5;38,212501;-24,2184;35,271763;33,605825;54,508152;27,139174;74,622348;32,286656
2198.5;38,213273;-24,212646;35,268835;33,606287;54,508152;26,984857;74,725233;32,389548
2199.5;38,21173;-24,213403;35,265137;33,606287;54,508152;26,984857;74,622348;32,389548
2200.5;38,21281;-24,214917;35,261747;33,607673;54,456709;26,933418;74,570906;32,338102
2201.5;38,213118;-24,217946;35,255429;33,610292;54,508152;27,087735;74,519463;32,338102
2202.5;38,213735;-24,213858;35,256046;33,609983;54,713925;27,139174;74,570906;32,338102
2203.5;38,214352;-24,220217;35,255892;33,611062;54,611038;27,036296;74,622348;32,389548
2204.5;38,212501;-24,220974;35,255738;33,61214;54,713925;26,984857;74,519463;32,338102
2205.5;38,211422;-24,214312;35,255429;33,612294;54,713925;27,087735;74,67379;32,338102
2206.5;38,213273;-24,216886;35,255275;33,61291;54,559595;27,087735;74,622348;32,389548
2207.5;38,212501;-24,221126;35,257124;33,614604;54,456709;27,087735;74,570906;32,440994
2208.5;38,210034;-24,227334;35,258049;33,616915;54,559595;26,984857;74,570906;32,440994
2209.5;38,209263;-24,225366;35,258819;33,616145;54,302379;27,036296;74,570906;32,286656
2210.5;38,207875;-24,2237;35,261747;33,619379;54,405265;27,036296;74,468021;32,389548
2211.5;38,207412;-24,220369;35,262826;33,620919;54,353822;27,087735;74,416579;32,389548
2212.5;38,206641;-24,233391;35,264675;33,622152;54,302379;27,036296;74,416579;32,440994
2213.5;38,205407;-24,22794;35,265291;33,621073;54,302379;27,036296;74,416579;32,338102
2214.5;38,20371;-24,231574;35,266524;33,624308;54,353822;26,933418;74,468021;32,389548
2215.5;38,202322;-24,232179;35,268065;33,624154;54,405265;27,139174;74,416579;32,440994
2216.5;38,202477;-24,240659;35,267911;33,626002;54,353822;27,087735;74,365136;32,389548
2217.5;38,200934;-24,236722;35,269914;33,628621;54,302379;27,087735;74,365136;32,286656
2218.5;38,198621;-24,241265;35,27315;33,634012;54,405265;27,242052;74,519463;32,440994
2219.5;38,19785;-24,248079;35,273612;33,63586;54,353822;26,984857;74,416579;32,49244
2220.5;38,19677;-24,243233;35,275461;33,638017;54,199492;26,984857;74,416579;32,389548
2221.5;38,195691;-24,236874;35,279467;33,639865;54,250936;27,087735;74,416579;32,440994
2222.5;38,195999;-24,238842;35,278235;33,641559;54,250936;27,087735;74,416579;32,286656
2223.5;38,194457;-24,244445;35,283782;33,644178;54,148049;27,087735;74,313694;32,389548
2224.5;38,193532;-24,24187;35,283936;33,648183;54,096606;27,087735;74,313694;32,389548
2225.5;38,194611;-24,240508;35,288559;33,651263;53,99372;27,139174;74,313694;32,389548
2226.5;38,192452;-24,237479;35,290254;33,655884;53,99372;27,036296;74,262252;32,338102
2227.5;38,193069;-24,24187;35,298421;33,661891;53,890833;27,036296;74,313694;32,49244
2228.5;38,193532;-24,241416;35,300578;33,666512;54,045163;27,036296;74,107925;32,440994
2229.5;38,193686;-24,236419;35,30443;33,669593;53,890833;27,087735;74,056483;32,389548
2230.5;38,192915;-24,239145;35,306125;33,671903;53,83939;27,139174;74,159367;32,338102
2231.5;38,193069;-24,239296;35,307666;33,675908;53,787947;27,087735;74,107925;32,389548
2232.5;38,194457;-24,245353;35,308745;33,676832;53,68506;27,036296;74,159367;32,49244
2233.5;38,195382;-24,235662;35,310748;33,675908;53,68506;27,087735;74,159367;32,338102
2234.5;38,195074;-24,245504;35,313368;33,679297;53,633617;27,087735;74,210809;32,440994
2235.5;38,195691;-24,245656;35,315525;33,679913;53,479287;27,036296;74,159367;32,440994
2236.5;38,195382;-24,24081;35,316295;33,680067;53,479287;27,139174;74,159367;32,440994
2237.5;38,197233;-24,238085;35,314292;33,679605;53,530731;27,139174;74,210809;32,389548
2238.5;38,198621;-24,237176;35,314292;33,679143;53,582174;27,087735;74,210809;32,389548
2239.5;38,198313;-24,237025;35,312289;33,679143;53,530731;27,139174;74,159367;32,49244
2240.5;38,199238;-24,239145;35,310594;33,67714;53,530731;27,087735;74,159367;32,440994
2241.5;38,20186;-24,237025;35,308437;33,676678;53,582174;27,087735;74,00504;32,338102
2242.5;38,201706;-24,239145;35,308899;33,67637;53,68506;27,139174;74,056483;32,389548
2243.5;38,202631;-24,232482;35,309207;33,672519;53,83939;27,087735;74,00504;32,440994
2244.5;38,203865;-24,230362;35,307974;33,671441;53,736503;27,036296;73,953598;32,389548
2245.5;38,204327;-24,227788;35,307974;33,669747;53,68506;27,087735;73,953598;32,338102
2246.5;38,20479;-24,230514;35,30782;33,669901;53,68506;27,139174;74,00504;32,338102
2247.5;38,206178;-24,229908;35,309361;33,669901;53,582174;27,087735;74,00504;32,389548
2248.5;38,207875;-24,23006;35,311981;33,671903;53,582174;27,087735;73,850713;32,440994
2249.5;38,208954;-24,228848;35,3146;33,675292;53,530731;27,087735;73,850713;32,389548
2250.5;38,2088;-24,224306;35,314446;33,67637;53,99372;27,087735;73,799271;32,389548
2251.5;38,211422;-24,225971;35,314908;33,676524;54,045163;27,087735;74,00504;32,440994
2252.5;38,212347;-24,225063;35,317374;33,681299;54,096606;27,190613;73,953598;32,440994
2253.5;38,21173;-24,227183;35,317682;33,681299;54,250936;27,190613;73,850713;32,389548
2254.5;38,212347;-24,22582;35,319531;33,681761;54,250936;27,139174;73,799271;32,440994
2255.5;38,214352;-24,227637;35,320148;33,681607;54,148049;27,139174;74,00504;32,389548
2256.5;38,213273;-24,2237;35,319839;33,680375;54,250936;27,139174;74,00504;32,389548
2257.5;38,21574;-24,226123;35,322151;33,681761;54,199492;27,036296;73,953598;32,440994
2258.5;38,21574;-24,227031;35,323229;33,680529;54,405265;27,087735;74,00504;32,338102
2259.5;38,216511;-24,227183;35,326003;33,680221;54,353822;27,139174;73,953598;32,595332
2260.5;38,216357;-24,228697;35,327082;33,681761;54,302379;27,139174;73,902156;32,543886
2261.5;38,217591;-24,229151;35,331859;33,684996;54,456709;27,087735;73,747829;32,49244
2262.5;38,21867;-24,230817;35,333862;33,68746;54,508152;27,036296;73,850713;32,338102
2263.5;38,219287;-24,228091;35,338947;33,689309;54,559595;27,190613;74,056483;32,49244
2264.5;38,219442;-24,224911;35,340642;33,692081;54,559595;27,087735;74,056483;32,440994
2265.5;38,221601;-24,224608;35,34434;33,695624;54,508152;27,087735;74,00504;32,49244
2266.5;38,221909;-24,225366;35,348347;33,697164;54,508152;27,190613;74,00504;32,389548
2267.5;38,222218;-24,22264;35,349888;33,698088;54,611038;27,139174;74,00504;32,49244
2268.5;38,221909;-24,227334;35,35035;33,701169;54,405265;27,34493;74,056483;32,49244
2269.5;38,222372;-24,217643;35,35451;33,704404;54,456709;27,087735;73,953598;32,49244
2270.5;38,222372;-24,219309;35,356822;33,706868;54,456709;27,190613;73,850713;32,389548
2271.5;38,221601;-24,21734;35,359287;33,709179;54,405265;27,087735;73,902156;32,389548
2272.5;38,221601;-24,216583;35,360366;33,709333;54,405265;27,139174;73,850713;32,49244
2273.5;38,221601;-24,212949;35,36314;33,712259;54,302379;26,984857;73,850713;32,440994
2274.5;38,221909;-24,216129;35,368533;33,715032;54,302379;27,036296;73,799271;32,440994
2275.5;38,220213;-24,221883;35,371153;33,718883;54,405265;27,087735;73,799271;32,440994
2276.5;38,218825;-24,219612;35,376238;33,720115;54,302379;27,139174;73,953598;32,440994
2277.5;38,219442;-24,218552;35,378395;33,722888;54,250936;27,087735;73,902156;32,440994
2278.5;38,217437;-24,231574;35,383326;33,726122;54,405265;27,139174;73,850713;32,440994
2279.5;38,215894;-24,224911;35,384251;33,727817;54,302379;27,242052;73,799271;32,440994
2280.5;38,216511;-24,222186;35,386254;33,729819;54,302379;27,190613;73,953598;32,440994
2281.5;38,214661;-24,22582;35,387641;33,731513;54,353822;27,087735;73,953598;32,440994
2282.5;38,213273;-24,22476;35,392264;33,732438;54,199492;27,242052;73,850713;32,543886
2283.5;38,213427;-24,22688;35,393188;33,733978;54,250936;27,139174;73,799271;32,286656
2284.5;38,21281;-24,226123;35,394883;33,734286;54,250936;27,139174;73,850713;32,440994
2285.5;38,213427;-24,218552;35,396116;33,736442;54,199492;27,190613;73,953598;32,543886
2286.5;38,213273;-24,223246;35,400431;33,739061;54,045163;27,139174;73,902156;32,440994
2287.5;38,214044;-24,225214;35,401509;33,740139;54,148049;27,139174;73,902156;32,543886
2288.5;38,213427;-24,219612;35,404437;33,741526;54,199492;27,139174;73,850713;32,440994
2289.5;38,214506;-24,230665;35,405054;33,74168;54,148049;27,139174;73,696386;32,440994
2290.5;38,214044;-24,22794;35,40644;33,74322;54,096606;27,139174;73,747829;32,440994
2291.5;38,213427;-24,236116;35,409831;33,745838;54,199492;27,139174;73,747829;32,440994
2292.5;38,213735;-24,234451;35,413837;33,747687;54,199492;27,139174;73,799271;32,49244
2293.5;38,213889;-24,224608;35,414299;33,749689;54,148049;27,139174;73,747829;32,389548
2294.5;38,214352;-24,235208;35,415532;33,752308;54,199492;27,190613;73,747829;32,440994
2295.5;38,214661;-24,228697;35,420155;33,756313;54,302379;27,139174;73,747829;32,440994
2296.5;38,215894;-24,223246;35,42185;33,756929;54,199492;27,139174;73,696386;32,49244
2297.5;38,216049;-24,224154;35,423237;33,759085;54,045163;27,087735;73,644944;32,389548
2298.5;38,214815;-24,225063;35,424162;33,761088;54,096606;27,190613;73,799271;32,440994
2299.5;38,21682;-24,219914;35,427398;33,762628;53,942276;27,087735;73,747829;32,49244
2300.5;38,216666;-24,215977;35,428322;33,765709;53,787947;27,087735;73,799271;32,49244
2301.5;38,217745;-24,222186;35,427706;33,766325;53,83939;27,139174;73,799271;32,49244
2302.5;38,218054;-24,220217;35,428476;33,768636;53,530731;27,139174;73,953598;32,595332
2303.5;38,218825;-24,222943;35,42863;33,76956;53,530731;27,293491;73,799271;32,595332
2304.5;38,219287;-24,208406;35,430942;33,774027;53,324958;27,242052;73,902156;32,49244
2305.5;38,22083;-24,217037;35,433099;33,774797;53,170628;27,087735;73,644944;32,389548
2306.5;38,22083;-24,215675;35,434794;33,776645;53,324958;27,036296;73,696386;32,440994
2307.5;38,222063;-24,212343;35,434486;33,778648;53,067742;27,139174;73,747829;32,543886
2308.5;38,222989;-24,213403;35,436643;33,783885;53,067742;27,242052;73,747829;32,49244
2309.5;38,222989;-24,215675;35,435873;33,784039;52,913412;27,190613;73,696386;32,49244
2310.5;38,224223;-24,218854;35,437106;33,785579;52,861969;27,139174;73,696386;32,49244
2311.5;38,22484;-24,216886;35,436798;33,786966;52,759082;27,293491;73,799271;32,440994
2312.5;38,22484;-24,215826;35,435719;33,7902;52,656196;27,139174;73,696386;32,49244
2313.5;38,226228;-24,212495;35,433561;33,790663;52,553309;27,190613;73,799271;32,595332
2314.5;38,226382;-24,213555;35,432637;33,792511;52,501866;27,499247;73,542059;32,543886
2315.5;38,225611;-24,209315;35,430788;33,795438;52,296093;27,242052;73,593502;32,595332
2316.5;38,226536;-24,210526;35,42863;33,798672;52,39898;27,190613;73,593502;32,49244
2317.5;38,225611;-24,208861;35,428322;33,798364;52,296093;27,190613;73,439175;32,49244
2318.5;38,227153;-24,209618;35,428939;33,800521;52,296093;27,242052;73,33629;32,49244
2319.5;38,228541;-24,216432;35,426935;33,801137;52,193207;27,190613;73,439175;32,440994
2320.5;38,226845;-24,225668;35,427398;33,801137;52,193207;27,190613;73,490617;32,543886
2321.5;38,226845;-24,228091;35,42524;33,802215;52,193207;27,242052;73,490617;32,595332
2322.5;38,228695;-24,229151;35,427089;33,80391;52,24465;27,242052;73,439175;32,595332
2323.5;38,229466;-24,226425;35,426011;33,802831;52,39898;27,190613;73,439175;32,49244
2324.5;38,227924;-24,223548;35,426165;33,80391;52,39898;27,190613;73,387733;32,543886
2325.5;38,228387;-24,232937;35,424778;33,802523;52,39898;27,447808;73,33629;32,49244
2326.5;38,225148;-24,233694;35,42447;33,802677;52,39898;27,139174;73,284848;32,595332
2327.5;38,226536;-24,225668;35,42524;33,803448;52,501866;27,242052;73,284848;32,49244
2328.5;38,224223;-24,217037;35,425857;33,803448;52,501866;27,190613;73,233406;32,440994
2329.5;38,223452;-24,224306;35,427552;33,805758;52,501866;27,242052;73,33629;32,595332
2330.5;38,221755;-24,229302;35,428476;33,80545;52,604753;27,242052;73,439175;32,49244
2331.5;38,221755;-24,218854;35,429247;33,807144;52,656196;27,190613;73,387733;32,595332
2332.5;38,220675;-24,225668;35,427552;33,806682;52,759082;27,139174;73,490617;32,543886
2333.5;38,220675;-24,224154;35,429863;33,807144;52,810526;27,242052;73,33629;32,440994
2334.5;38,220984;-24,224457;35,432791;33,808993;52,810526;27,190613;73,284848;32,595332
2335.5;38,220521;-24,227788;35,433561;33,810533;52,861969;27,190613;73,284848;32,543886
2336.5;38,220213;-24,228243;35,436027;33,814538;52,913412;27,242052;73,233406;32,543886
2337.5;38,22083;-24,232785;35,439879;33,817773;52,964855;27,242052;73,181963;32,543886
2338.5;38,221755;-24,231725;35,443424;33,825167;52,964855;27,242052;73,387733;32,49244
2339.5;38,223452;-24,234299;35,444502;33,827631;52,861969;27,190613;73,387733;32,543886
2340.5;38,224531;-24,23006;35,446043;33,830404;52,964855;27,139174;73,233406;32,543886
2341.5;38,225148;-24,231271;35,446814;33,831328;53,067742;27,242052;73,233406;32,49244
2342.5;38,228078;-24,224306;35,452207;33,835949;53,067742;27,242052;73,284848;32,49244
2343.5;38,227616;-24,226425;35,454827;33,837644;52,913412;27,139174;73,284848;32,49244
2344.5;38,22885;-24,226577;35,455906;33,838722;52,964855;27,293491;73,284848;32,749671
2345.5;38,231163;-24,225366;35,459604;33,840417;52,913412;27,396369;73,284848;32,595332
2346.5;38,234093;-24,226123;35,462994;33,840108;52,861969;27,190613;73,079079;32,49244
2347.5;38,234093;-24,217794;35,46546;33,843959;52,707639;27,190613;73,181963;32,543886
2348.5;38,23579;-24,216735;35,469929;33,843035;52,656196;27,190613;73,079079;32,543886
2349.5;38,236869;-24,222489;35,472548;33,843959;52,604753;27,293491;73,181963;32,49244
2350.5;38,236715;-24,2237;35,477171;33,843343;52,553309;27,087735;73,181963;32,543886
2351.5;38,235636;-24,218703;35,479021;33,843805;52,501866;27,242052;73,181963;32,49244
2352.5;38,238257;-24,217643;35,478558;33,843959;52,39898;27,190613;73,079079;32,543886
2353.5;38,236869;-24,217794;35,479637;33,84473;52,501866;27,293491;73,130521;32,543886
2354.5;38,23764;-24,209012;35,481486;33,844267;52,501866;27,293491;73,027636;32,49244
2355.5;38,239183;-24,209618;35,485647;33,844113;52,501866;27,34493;73,027636;32,49244
2356.5;38,239954;-24,207044;35,488112;33,8455;52,656196;27,242052;73,079079;32,595332
2357.5;38,240108;-24,206135;35,489345;33,843497;52,656196;27,242052;73,027636;32,646779
2358.5;38,242884;-24,209315;35,493044;33,845654;52,656196;27,190613;72,924752;32,595332
2359.5;38,244427;-24,201138;35,494739;33,845808;52,810526;27,242052;73,027636;32,595332
2360.5;38,24566;-24,202955;35,495201;33,845346;52,913412;27,293491;73,130521;32,543886
2361.5;38,24674;-24,198867;35,4989;33,844113;53,067742;27,293491;73,027636;32,646779
2362.5;38,246432;-24,199472;35,501982;33,84627;52,964855;27,190613;73,027636;32,543886
2363.5;38,249362;-24,196595;35,502136;33,84704;52,913412;27,293491;73,027636;32,543886
2364.5;38,248436;-24,195838;35,503368;33,847502;52,810526;27,293491;73,079079;32,543886
2365.5;38,249825;-24,19387;35,503214;33,847194;52,861969;27,242052;72,976194;32,49244
2366.5;38,249053;-24,190236;35,502136;33,846886;52,759082;27,242052;72,976194;32,543886
2367.5;38,251213;-24,192204;35,503368;33,849197;52,759082;27,242052;73,027636;32,543886
2368.5;38,25075;-24,186904;35,504447;33,850737;52,810526;27,293491;73,027636;32,49244
2369.5;38,251058;-24,193567;35,504601;33,853356;52,604753;27,242052;73,027636;32,543886
2370.5;38,250133;-24,192053;35,505064;33,85351;52,656196;27,242052;73,027636;32,595332
2371.5;38,25183;-24,185239;35,506296;33,854434;52,656196;27,34493;73,027636;32,543886
2372.5;38,251058;-24,194021;35,50645;33,859671;52,759082;27,293491;72,924752;32,646779
2373.5;38,250596;-24,184482;35,505988;33,861674;52,604753;27,242052;73,079079;32,595332
2374.5;38,252601;-24,184027;35,507375;33,86152;52,553309;27,242052;73,027636;32,543886
2375.5;38,25075;-24,188721;35,5083;33,865679;52,656196;27,293491;72,976194;32,543886
2376.5;38,251675;-24,186904;35,508916;33,868144;52,450423;27,242052;72,976194;32,49244
2377.5;38,252909;-24,183119;35,507529;33,870916;52,450423;27,242052;73,079079;32,595332
2378.5;38,252292;-24,18433;35,5083;33,871686;52,553309;27,242052;73,079079;32,955455
2379.5;38,252755;-24,187964;35,508454;33,872919;52,501866;27,293491;72,924752;32,543886
2380.5;38,25368;-24,183119;35,5083;33,875075;52,501866;27,34493;73,027636;32,543886
2381.5;38,254606;-24,18115;35,508762;33,873535;52,553309;27,293491;72,873309;32,595332
2382.5;38,253989;-24,184027;35,511073;33,87677;52,501866;27,242052;72,976194;32,595332
2383.5;38,255068;-24,180393;35,51169;33,876616;52,553309;27,293491;72,821867;32,595332
2384.5;38,25476;-24,178425;35,513385;33,878156;52,604753;27,293491;72,718982;32,543886
2385.5;38,253372;-24,186299;35,514926;33,880313;52,656196;27,293491;72,924752;32,49244
2386.5;38,255839;-24,191447;35,518008;33,883393;52,656196;27,293491;72,924752;32,595332
2387.5;38,254914;-24,185844;35,520165;33,887398;52,707639;27,396369;72,873309;32,543886
2388.5;38,254451;-24,187359;35,524018;33,890941;52,759082;27,396369;72,873309;32,543886
2389.5;38,254143;-24,187359;35,53311;33,900338;52,604753;27,242052;72,66754;32,49244
2390.5;38,252755;-24,18433;35,535884;33,904189;52,604753;27,293491;72,718982;32,49244
2391.5;38,253372;-24,187056;35,53912;33,907886;52,707639;27,34493;72,718982;32,440994
2392.5;38,252446;-24,18963;35,543281;33,911429;52,604753;27,242052;72,718982;32,595332
2393.5;38,25075;-24,18645;35,549291;33,917436;52,656196;27,34493;72,770425;32,49244
2394.5;38,249825;-24,191447;35,550832;33,919439;52,656196;27,34493;72,718982;32,543886
2395.5;38,249362;-24,188116;35,552065;33,920979;52,656196;27,293491;72,718982;32,595332
2396.5;38,249053;-24,185542;35,554839;33,922058;52,656196;27,34493;72,66754;32,49244
2397.5;38,246123;-24,192658;35,559308;33,924368;52,604753;27,293491;72,66754;32,543886
2398.5;38,247665;-24,195384;35,561927;33,927295;52,604753;27,396369;72,770425;32,543886
2399.5;38,246277;-24,192961;35,56655;33,928065;52,759082;27,396369;72,821867;32,595332
2400.5;38,245969;-24,198715;35,570095;33,929914;52,656196;27,293491;72,66754;32,646779
2401.5;38,245969;-24,198867;35,573639;33,932224;52,553309;27,242052;72,66754;32,646779
2402.5;38,245043;-24,199927;35,574872;33,934227;52,656196;27,293491;72,66754;32,595332
2403.5;38,243964;-24,204318;35,576875;33,934535;52,656196;27,396369;72,718982;32,440994
2404.5;38,244889;-24,20129;35,577184;33,935613;52,656196;27,242052;72,718982;32,595332
2405.5;38,243501;-24,201744;35,577954;33,934997;52,656196;27,293491;72,616098;32,543886
2406.5;38,243038;-24,200987;35,579187;33,93777;52,656196;27,293491;72,616098;32,543886
2407.5;38,241959;-24,194021;35,580728;33,937154;52,656196;27,34493;72,718982;32,595332
2408.5;38,24165;-24,203712;35,584581;33,937154;52,707639;27,242052;72,718982;32,595332
2409.5;38,243038;-24,205075;35,5872;33,938694;52,656196;27,34493;72,718982;32,646779
2410.5;38,243193;-24,207044;35,590437;33,938848;52,707639;27,396369;72,616098;32,595332
2411.5;38,244735;-24,207952;35,592902;33,940851;52,707639;27,293491;72,564656;32,543886
2412.5;38,243655;-24,20023;35,594289;33,941005;52,656196;27,293491;72,718982;32,646779
2413.5;38,24381;-24,201138;35,596909;33,941775;52,553309;27,34493;72,66754;32,646779
2414.5;38,244118;-24,204924;35,59845;33,941313;52,501866;27,396369;72,564656;32,595332
2415.5;38,24381;-24,204318;35,603073;33,942391;52,39898;27,396369;72,616098;32,595332
2416.5;38,244427;-24,208709;35,60369;33,941313;52,501866;27,396369;72,564656;32,595332
2417.5;38,244427;-24,211586;35,606309;33,942237;52,347537;27,293491;72,616098;32,698225
2418.5;38,24566;-24,203561;35,606926;33,941467;52,24465;27,396369;72,461771;32,646779
2419.5;38,246277;-24,205529;35,610933;33,942391;52,296093;27,34493;72,564656;32,698225
2420.5;38,246894;-24,201592;35,61309;33,943316;52,141764;27,293491;72,564656;32,543886
2421.5;38,24782;-24,202804;35,614323;33,941467;52,141764;27,396369;72,718982;32,543886
2422.5;38,247511;-24,196141;35,61833;33,941621;52,24465;27,34493;72,66754;32,749671
2423.5;38,249208;-24,200532;35,623415;33,941775;52,038877;27,396369;72,513213;32,646779
2424.5;38,250287;-24,195081;35,626189;33,94347;52,038877;27,293491;72,564656;32,543886
2425.5;38,24967;-24,201138;35,629888;33,944856;51,987434;27,293491;72,616098;32,646779
2426.5;38,250596;-24,194173;35,634048;33,948861;52,193207;27,447808;72,616098;32,698225
2427.5;38,251675;-24,196141;35,638363;33,949785;52,09032;27,293491;72,461771;32,595332
2428.5;38,252909;-24,192961;35,641292;33,95225;52,038877;27,34493;72,358886;32,595332
2429.5;38,253218;-24,186904;35,645452;33,95225;51,935991;27,34493;72,461771;32,595332
2430.5;38,254606;-24,187207;35,648072;33,954253;52,038877;27,396369;72,461771;32,646779
2431.5;38,255685;-24,186299;35,651154;33,958258;51,935991;27,293491;72,410329;32,646779
2432.5;38,257844;-24,180545;35,654082;33,959798;51,884548;27,293491;72,410329;32,543886
2433.5;38,258153;-24,179333;35,655932;33,962109;52,038877;27,447808;72,410329;32,698225
2434.5;38,259541;-24,181605;35,657935;33,96519;51,935991;27,293491;72,461771;32,595332
2435.5;38,260466;-24,182059;35,661634;33,966268;51,935991;27,242052;72,513213;32,595332
2436.5;38,262009;-24,187056;35,666873;33,969349;51,833104;27,34493;72,410329;32,646779
2437.5;38,265247;-24,18327;35,668106;33,970735;51,987434;27,396369;72,410329;32,595332
2438.5;38,265093;-24,183422;35,670572;33,971968;52,24465;27,293491;72,358886;32,595332
2439.5;38,264939;-24,180847;35,672267;33,97243;52,296093;27,293491;72,358886;32,595332
2440.5;38,266173;-24,182059;35,677969;33,974124;52,296093;27,396369;72,564656;32,801117
2441.5;38,267252;-24,187359;35,678123;33,974586;52,347537;27,34493;72,410329;32,698225
2442.5;38,267098;-24,182513;35,680435;33,975203;52,450423;27,396369;72,410329;32,646779
2443.5;38,269103;-24,185239;35,68136;33,976435;52,39898;27,293491;72,410329;32,646779
2444.5;38,267252;-24,19387;35,683209;33,979824;52,347537;27,34493;72,461771;32,595332
2445.5;38,269103;-24,192204;35,683979;33,980748;52,39898;27,34493;72,461771;32,749671
2446.5;38,26864;-24,191296;35,684904;33,981364;52,39898;27,396369;72,410329;32,698225
